Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15
3283;02/01/2025;9;10;11;13;14;15;16;17;18;19;21;22;23;24;25
3284;03/01/2025;3;4;5;6;8;14;16;17;18;19;20;21;22;24;25
3285;04/01/2025;1;3;4;6;7;9;10;11;13;14;15;17;20;23;24
3286;06/01/2025;1;4;5;6;7;8;11;13;14;18;20;21;23;24;25
3287;07/01/2025;1;2;3;4;6;11;12;13;14;15;16;20;22;23;25
3288;08/01/2025;1;2;3;4;6;8;9;10;11;12;13;14;18;22;24
3289;09/01/2025;1;2;4;5;7;9;11;13;14;16;19;20;21;22;24
3290;10/01/2025;1;4;7;8;11;12;13;14;15;17;18;19;21;24;25
3291;11/01/2025;1;3;4;5;6;7;10;12;14;15;16;17;18;20;23
3292;13/01/2025;1;3;5;6;8;9;10;12;13;17;18;19;21;24;25
3293;14/01/2025;2;3;7;9;10;11;12;15;16;18;19;20;22;24;25
3294;15/01/2025;1;2;6;9;10;12;13;16;17;18;19;20;22;24;25
3295;16/01/2025;1;2;3;5;7;8;10;11;13;16;17;20;21;22;25
3296;17/01/2025;1;2;5;6;8;10;11;13;15;17;18;19;20;21;22
3297;18/01/2025;5;6;7;9;10;12;13;15;17;20;21;22;23;24;25
3298;20/01/2025;1;3;4;6;7;10;11;15;17;18;19;20;21;22;24
3299;21/01/2025;1;2;3;6;7;9;10;13;14;15;17;20;22;24;25
3300;22/01/2025;2;3;4;5;8;11;12;14;15;16;18;21;22;24;25
3301;23/01/2025;3;4;5;7;8;10;11;14;15;18;19;20;22;24;25
3302;24/01/2025;1;2;3;5;6;8;9;10;11;12;13;15;19;24;25
3303;25/01/2025;2;3;4;5;6;7;8;13;16;18;20;21;22;23;24
3304;27/01/2025;1;3;4;5;7;9;10;11;12;14;15;19;20;21;23
3305;28/01/2025;3;4;5;7;8;9;12;13;17;19;20;21;23;24;25
3306;29/01/2025;4;5;6;8;9;10;11;14;15;17;18;19;21;22;24
3307;30/01/2025;1;5;8;9;10;11;12;16;18;19;21;22;23;24;25
3308;31/01/2025;1;6;7;8;10;11;12;13;14;15;16;18;23;24;25
3309;01/02/2025;2;3;5;9;10;11;13;14;15;18;19;21;22;23;25
3310;03/02/2025;1;2;4;5;6;7;10;12;13;16;18;19;20;21;24
